input_id	dealiased_id	standard_id	short_id
doi:10.1038/nprot.2017.149	doi:10.1038/nprot.2017.149	doi:10.1038/nprot.2017.149	ALU8zyix
doi:10.1101/gr.190595.115	doi:10.1101/gr.190595.115	doi:10.1101/gr.190595.115	e6vwOccq
doi:10.1126/science.1254257	doi:10.1126/science.1254257	doi:10.1126/science.1254257	CK2iL88z
10.1038/s41588-022-01141-9	10.1038/s41588-022-01141-9	doi:10.1038/s41588-022-01141-9	10Z0RGQgO
doi:10.7554/eLife.27041	doi:10.7554/eLife.27041	doi:10.7554/elife.27041	vk9ZInF3
doi:10.1016/j.cell.2020.03.053	doi:10.1016/j.cell.2020.03.053	doi:10.1016/j.cell.2020.03.053	udPM4KR1
url:https://www.cancer.gov/types/childhood-cancers/child-adolescent-cancers-fact-sheet#how-do-cancers-in-adolescents-and-young-adults-differ-from-those-in-younger-children	url:https://www.cancer.gov/types/childhood-cancers/child-adolescent-cancers-fact-sheet#how-do-cancers-in-adolescents-and-young-adults-differ-from-those-in-younger-children	url:https://www.cancer.gov/types/childhood-cancers/child-adolescent-cancers-fact-sheet#how-do-cancers-in-adolescents-and-young-adults-differ-from-those-in-younger-children	Hqoq5ZTI
doi:10.1186/s13040-018-0190-8	doi:10.1186/s13040-018-0190-8	doi:10.1186/s13040-018-0190-8	yEQ2v42v
doi:10.1038/s41592-019-0654-x	doi:10.1038/s41592-019-0654-x	doi:10.1038/s41592-019-0654-x	z8JnDHpr
doi:10.1186/s13059-017-1382-0	doi:10.1186/s13059-017-1382-0	doi:10.1186/s13059-017-1382-0	qIZTS1II
doi:10.1038/nbt.3820	doi:10.1038/nbt.3820	doi:10.1038/nbt.3820	4XDvZWxk
doi:10.1038/s41592-022-01408-3	doi:10.1038/s41592-022-01408-3	doi:10.1038/s41592-022-01408-3	hYvj5GBC
url:https://www.ebi.ac.uk/ols4/ontologies/hsapdv	url:https://www.ebi.ac.uk/ols4/ontologies/hsapdv	url:https://www.ebi.ac.uk/ols4/ontologies/hsapdv	2n9clgPF
doi:10.1093/bib/bbx035	doi:10.1093/bib/bbx035	doi:10.1093/bib/bbx035	Jx3SGqPR
url:https://www.ebi.ac.uk/ols4/ontologies/pato	url:https://www.ebi.ac.uk/ols4/ontologies/pato	url:https://www.ebi.ac.uk/ols4/ontologies/pato	19R1xim7A
doi:10.1093/database/baaa062	doi:10.1093/database/baaa062	doi:10.1093/database/baaa062	RJLosfFq
url:https://www.ncbi.nlm.nih.gov/taxonomy	url:https://www.ncbi.nlm.nih.gov/taxonomy	url:https://www.ncbi.nlm.nih.gov/taxonomy	jFq6Uo6f
doi:10.1101/2022.04.13.22273750	doi:10.1101/2022.04.13.22273750	doi:10.1101/2022.04.13.22273750	pZyZllZn
url:https://www.ebi.ac.uk/ols4/ontologies/mondo	url:https://www.ebi.ac.uk/ols4/ontologies/mondo	url:https://www.ebi.ac.uk/ols4/ontologies/mondo	ZPHZMiua
doi:10.1186/2041-1480-5-21	doi:10.1186/2041-1480-5-21	doi:10.1186/2041-1480-5-21	swLRou1q
doi:10.1186/gb-2012-13-1-r5	doi:10.1186/gb-2012-13-1-r5	doi:10.1186/gb-2012-13-1-r5	TOC8jpgh
